 Substance:BZO200d       2023/12/04 18:02:40                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: G(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
   5.760   -3.040     0.170  -0.392   0.002  -0.393  -0.392     0.231  -0.392  -0.392  -0.393   0.218    -0.393  -0.392  -0.393  -0.393   0.264
   5.800   -1.664     0.462  -0.395   0.330  -0.395  -0.395     0.490  -0.395  -0.395  -0.396   0.475    -0.395  -0.395  -0.396  -0.395   0.531
   5.840    0.136     0.811  -0.397   0.879  -0.398  -0.398     0.792  -0.398  -0.397  -0.398   0.792    -0.398  -0.398  -0.399  -0.398   0.841
   5.880    1.890     1.122  -0.400   1.497  -0.401  -0.399     1.054  -0.400  -0.399  -0.401   1.100    -0.401  -0.400  -0.401  -0.401   1.121
   5.920    2.864     1.293  -0.403   1.857  -0.404  -0.398     1.189  -0.403  -0.399  -0.404   1.279    -0.403  -0.401  -0.404  -0.404   1.269
   5.960    2.579     1.259  -0.405   1.735  -0.406  -0.391     1.145  -0.406  -0.391  -0.407   1.236    -0.406  -0.392  -0.407  -0.406   1.220
   6.000    1.235     1.026  -0.408   1.227  -0.409  -0.369     0.940  -0.409  -0.364  -0.409   1.001    -0.409  -0.364  -0.410  -0.409   1.000
   6.040   -0.434     0.680  -0.411   0.624  -0.412  -0.302     0.656  -0.411  -0.293  -0.412   0.686    -0.412  -0.297  -0.412  -0.412   0.696
   6.080   -1.665     0.330  -0.414   0.166  -0.414  -0.132     0.377  -0.414  -0.133  -0.415   0.386    -0.414  -0.155  -0.415  -0.415   0.397
   6.120   -1.974     0.063  -0.416  -0.080  -0.417   0.206     0.152  -0.416   0.172  -0.417   0.150    -0.417   0.128  -0.418  -0.417   0.154
   6.160   -1.289    -0.093  -0.419  -0.176  -0.419   0.710    -0.010  -0.418   0.655  -0.420  -0.014    -0.419   0.592  -0.421  -0.420  -0.017
   6.200    0.077    -0.167  -0.422  -0.204  -0.420   1.308    -0.115  -0.417   1.254  -0.423  -0.116    -0.420   1.183  -0.423  -0.422  -0.119
   6.240    1.518    -0.197  -0.424  -0.211  -0.418   1.852    -0.173  -0.412   1.797  -0.424  -0.172    -0.417   1.737  -0.425  -0.423  -0.172
   6.280    2.316    -0.209  -0.427  -0.213  -0.407   2.138    -0.199  -0.402   2.062  -0.421  -0.198    -0.406   2.038  -0.423  -0.420  -0.197
   6.320    2.080    -0.213  -0.430  -0.215  -0.379   2.037    -0.209  -0.380   1.938  -0.409  -0.210    -0.379   1.950  -0.406  -0.407  -0.208
   6.360    1.041    -0.216  -0.433  -0.216  -0.317   1.583    -0.214  -0.329   1.509  -0.374  -0.215    -0.318   1.521  -0.358  -0.370  -0.214
   6.400   -0.123    -0.218  -0.435  -0.218  -0.201   0.952    -0.217  -0.227   0.958  -0.285  -0.218    -0.204   0.940  -0.252  -0.282  -0.217
   6.440   -0.692    -0.219  -0.438  -0.219  -0.008   0.368    -0.219  -0.054   0.433  -0.096  -0.219    -0.019   0.396  -0.061  -0.118  -0.219
   6.480   -0.236    -0.220  -0.441  -0.220   0.268  -0.039    -0.221   0.206   0.020   0.215  -0.221     0.249  -0.005   0.240   0.155  -0.221
   6.520    1.166    -0.222  -0.443  -0.222   0.600  -0.267    -0.223   0.532  -0.243   0.607  -0.222     0.571  -0.247   0.629   0.539  -0.222
   6.560    2.901    -0.223  -0.445  -0.223   0.915  -0.374    -0.224   0.858  -0.372   0.972  -0.223     0.872  -0.369   1.010   0.951  -0.224
   6.600    4.168    -0.225  -0.444  -0.224   1.113  -0.423    -0.225   1.098  -0.419   1.211  -0.225     1.076  -0.421   1.263   1.238  -0.225
   6.640    4.415    -0.226  -0.435  -0.226   1.141  -0.444    -0.227   1.176  -0.438   1.264  -0.226     1.129  -0.442   1.299   1.296  -0.227
   6.680    3.539    -0.227  -0.390  -0.227   1.013  -0.453    -0.228   1.062  -0.449   1.116  -0.228     0.995  -0.451   1.103   1.132  -0.228
   6.720    1.912    -0.229  -0.237  -0.228   0.774  -0.458    -0.229   0.793  -0.456   0.819  -0.229     0.712  -0.457   0.751   0.815  -0.229
   6.760    0.199    -0.230   0.160  -0.230   0.475  -0.461    -0.231   0.455  -0.460   0.454  -0.230     0.387  -0.460   0.365   0.435  -0.231
   6.800   -0.963    -0.231   0.954  -0.231   0.167  -0.463    -0.232   0.138  -0.463   0.100  -0.232     0.099  -0.463   0.044   0.083  -0.232
   6.840   -1.213    -0.233   2.216  -0.233  -0.095  -0.466    -0.231  -0.113  -0.466  -0.171  -0.232    -0.127  -0.466  -0.182  -0.181  -0.233
   6.880   -0.708    -0.234   3.717  -0.234  -0.279  -0.469    -0.229  -0.287  -0.468  -0.334  -0.232    -0.287  -0.469  -0.328  -0.342  -0.233
   6.920   -0.082    -0.234   4.898  -0.235  -0.385  -0.472    -0.223  -0.393  -0.471  -0.418  -0.228    -0.384  -0.471  -0.412  -0.423  -0.230
   6.960    0.007    -0.229   5.230  -0.237  -0.439  -0.474    -0.212  -0.447  -0.474  -0.456  -0.217    -0.437  -0.474  -0.454  -0.457  -0.216
   7.000   -0.684    -0.213   4.564  -0.236  -0.464  -0.477    -0.187  -0.469  -0.476  -0.472  -0.187    -0.463  -0.477  -0.471  -0.471  -0.184
   7.040   -1.849    -0.172   3.228  -0.223  -0.475  -0.480    -0.132  -0.477  -0.479  -0.479  -0.129    -0.475  -0.480  -0.479  -0.478  -0.120
   7.080   -2.908    -0.090   1.786  -0.171  -0.481  -0.482    -0.040  -0.481  -0.482  -0.483  -0.034    -0.480  -0.482  -0.483  -0.482  -0.022
   7.120   -3.394     0.048   0.672  -0.033  -0.485  -0.485     0.080  -0.484  -0.485  -0.486   0.098    -0.484  -0.485  -0.486  -0.485   0.105
   7.160   -3.205     0.231   0.008   0.225  -0.488  -0.488     0.215  -0.487  -0.487  -0.488   0.255    -0.487  -0.488  -0.489  -0.488   0.251
   7.200   -2.609     0.421  -0.312   0.564  -0.491  -0.490     0.343  -0.490  -0.489  -0.491   0.400    -0.491  -0.490  -0.492  -0.491   0.388
   7.240   -2.083     0.556  -0.439   0.834  -0.494  -0.489     0.431  -0.493  -0.489  -0.494   0.484    -0.493  -0.490  -0.494  -0.494   0.481
   7.280   -2.027     0.574  -0.482   0.867  -0.496  -0.481     0.453  -0.496  -0.480  -0.497   0.486    -0.496  -0.479  -0.497  -0.496   0.493
   7.320   -2.496     0.469  -0.495   0.639  -0.499  -0.446     0.393  -0.498  -0.444  -0.499   0.400    -0.499  -0.440  -0.500  -0.499   0.423
   7.360   -3.139     0.291  -0.500   0.300  -0.502  -0.342     0.260  -0.501  -0.341  -0.502   0.251    -0.502  -0.338  -0.502  -0.502   0.291
   7.400   -3.414     0.108  -0.503   0.018  -0.504  -0.106     0.101  -0.503  -0.118  -0.504   0.098    -0.504  -0.119  -0.504  -0.504   0.131
   7.440   -3.010    -0.043  -0.506  -0.146  -0.505   0.282    -0.038  -0.503   0.239  -0.503  -0.025    -0.505   0.266  -0.504  -0.503  -0.014
   7.480   -2.018    -0.153  -0.509  -0.220  -0.499   0.754    -0.137  -0.498   0.682  -0.494  -0.121    -0.500   0.784  -0.496  -0.491  -0.119
   7.520   -0.883    -0.219  -0.511  -0.247  -0.477   1.145    -0.198  -0.474   1.092  -0.468  -0.191    -0.479   1.256  -0.467  -0.458  -0.185
   7.560   -0.120    -0.247  -0.514  -0.255  -0.412   1.286    -0.232  -0.407   1.279  -0.398  -0.234    -0.419   1.433  -0.390  -0.384  -0.225
   7.600    0.207    -0.257  -0.517  -0.258  -0.263   1.111    -0.248  -0.256   1.150  -0.243  -0.253    -0.275   1.224  -0.227  -0.237  -0.246
   7.640    0.593    -0.260  -0.520  -0.260   0.014   0.694    -0.257   0.021   0.775   0.040  -0.259     0.007   0.757   0.070   0.025  -0.255
   7.680    1.698    -0.261  -0.522  -0.261   0.435   0.221    -0.261   0.440   0.313   0.465  -0.262     0.445   0.252   0.515   0.438  -0.260
   7.720    3.832    -0.263  -0.525  -0.262   0.979  -0.144    -0.263   0.982  -0.081   1.003  -0.263     1.012  -0.135   1.069   0.988  -0.263
   7.760    6.604    -0.264  -0.528  -0.264   1.576  -0.363    -0.265   1.578  -0.337   1.559  -0.264     1.611  -0.366   1.629   1.568  -0.265
   7.800    9.057    -0.265  -0.531  -0.265   2.085  -0.472    -0.266   2.096  -0.467   1.995  -0.266     2.081  -0.476   2.058   2.017  -0.266
   7.840   10.207    -0.267  -0.533  -0.267   2.329  -0.517    -0.268   2.366  -0.518   2.192  -0.267     2.279  -0.517   2.244   2.219  -0.268
   7.880    9.533    -0.268  -0.536  -0.268   2.220  -0.533    -0.269   2.263  -0.534   2.092  -0.268     2.166  -0.532   2.139   2.130  -0.269
   7.920    7.134    -0.269  -0.539  -0.269   1.804  -0.538    -0.270   1.807  -0.539   1.717  -0.270     1.781  -0.538   1.771   1.758  -0.270
   7.960    3.679    -0.271  -0.541  -0.271   1.213  -0.542    -0.271   1.177  -0.542   1.170  -0.270     1.209  -0.542   1.240   1.190  -0.270
   8.000    0.127    -0.272  -0.544  -0.272   0.613  -0.545    -0.269   0.566  -0.544   0.598  -0.269     0.602  -0.545   0.681   0.595  -0.268
   8.040   -2.767    -0.273  -0.547  -0.273   0.122  -0.548    -0.263   0.083  -0.547   0.128  -0.264     0.109  -0.548   0.201   0.115  -0.262
   8.080   -4.717    -0.270  -0.550  -0.274  -0.214  -0.551    -0.252  -0.238  -0.550  -0.189  -0.252    -0.217  -0.550  -0.151  -0.206  -0.252
   8.120   -5.812    -0.259  -0.552  -0.274  -0.405  -0.553    -0.236  -0.413  -0.553  -0.378  -0.234    -0.404  -0.553  -0.369  -0.392  -0.235
   8.160   -6.283    -0.229  -0.555  -0.265  -0.496  -0.556    -0.210  -0.498  -0.555  -0.483  -0.205    -0.499  -0.556  -0.484  -0.487  -0.204
   8.200   -6.320    -0.168  -0.558  -0.232  -0.537  -0.559    -0.161  -0.537  -0.558  -0.534  -0.157    -0.540  -0.558  -0.537  -0.531  -0.154
   8.240   -6.012    -0.072  -0.560  -0.147  -0.555  -0.560    -0.079  -0.554  -0.560  -0.555  -0.074    -0.556  -0.560  -0.557  -0.551  -0.070
   8.280   -5.423     0.047  -0.563   0.009  -0.563  -0.559     0.039  -0.562  -0.559  -0.563   0.049    -0.563  -0.559  -0.565  -0.561   0.051
   8.320   -4.721     0.165  -0.566   0.202  -0.567  -0.548     0.164  -0.566  -0.550  -0.567   0.186    -0.567  -0.549  -0.568  -0.567   0.175
   8.360   -4.156     0.248  -0.569   0.358  -0.570  -0.509     0.241  -0.569  -0.517  -0.570   0.278    -0.570  -0.516  -0.571  -0.570   0.249
   8.400   -3.870     0.263  -0.571   0.395  -0.573  -0.405     0.231  -0.572  -0.426  -0.572   0.271    -0.572  -0.428  -0.573  -0.572   0.234
   8.440   -3.707     0.197  -0.574   0.282  -0.575  -0.180     0.147  -0.575  -0.227  -0.572   0.172    -0.575  -0.224  -0.575  -0.573   0.144
   8.480   -3.236     0.074  -0.577   0.082  -0.578   0.203     0.032  -0.577   0.144  -0.566   0.042    -0.576   0.174  -0.572  -0.569   0.028
   8.520   -2.129    -0.056  -0.580  -0.101  -0.578   0.742    -0.077  -0.576   0.710  -0.552  -0.072    -0.574   0.777  -0.561  -0.558  -0.075
   8.560   -0.501    -0.158  -0.582  -0.216  -0.572   1.381    -0.160  -0.568   1.379  -0.527  -0.156    -0.566   1.466  -0.534  -0.534  -0.152
   8.600    1.164    -0.228  -0.585  -0.270  -0.548   1.974    -0.216  -0.542   1.955  -0.482  -0.209    -0.544   2.035  -0.481  -0.487  -0.209
   8.640    2.313    -0.267  -0.588  -0.288  -0.488   2.295    -0.248  -0.480   2.225  -0.399  -0.242    -0.484   2.298  -0.382  -0.391  -0.248
   8.680    2.690    -0.286  -0.590  -0.294  -0.358   2.183    -0.267  -0.354   2.087  -0.258  -0.265    -0.348   2.148  -0.216  -0.221  -0.271
   8.720    2.567    -0.294  -0.593  -0.296  -0.110   1.675    -0.280  -0.126   1.604  -0.037  -0.281    -0.097   1.617   0.038   0.030  -0.284
   8.760    2.570    -0.297  -0.594  -0.298   0.283   0.981    -0.288   0.233   0.951   0.269  -0.291     0.295   0.910   0.363   0.348  -0.293
   8.800    3.153    -0.299  -0.592  -0.299   0.775   0.338    -0.295   0.697   0.327   0.631  -0.296     0.796   0.283   0.689   0.696  -0.298
   8.840    4.129    -0.301  -0.575  -0.301   1.251  -0.114    -0.300   1.142  -0.129   0.959  -0.300     1.285  -0.148   0.956   1.004  -0.301
   8.880    4.741    -0.302  -0.516  -0.302   1.535  -0.377    -0.303   1.397  -0.397   1.139  -0.302     1.569  -0.400   1.125   1.177  -0.303
   8.920    4.369    -0.303  -0.339  -0.303   1.491  -0.513    -0.303   1.372  -0.528   1.119  -0.302     1.518  -0.528   1.153   1.139  -0.303
   8.960    3.082    -0.304   0.078  -0.305   1.143  -0.577    -0.301   1.089  -0.584   0.925  -0.300     1.184  -0.584   1.001   0.917  -0.301
   9.000    1.473    -0.302   0.851  -0.306   0.643  -0.603    -0.294   0.638  -0.604   0.621  -0.292     0.715  -0.605   0.700   0.606  -0.294
   9.040    0.128    -0.294   1.929  -0.307   0.167  -0.614    -0.277   0.162  -0.613   0.286  -0.276     0.243  -0.614   0.336   0.273  -0.274
   9.080   -0.727    -0.272   3.010  -0.307  -0.181  -0.618    -0.237  -0.210  -0.617  -0.024  -0.244    -0.133  -0.618  -0.007  -0.040  -0.230
   9.120   -1.224    -0.215   3.677  -0.296  -0.398  -0.621    -0.162  -0.435  -0.621  -0.270  -0.176    -0.378  -0.621  -0.271  -0.287  -0.149
   9.160   -1.545    -0.091   3.652  -0.241  -0.520  -0.624    -0.026  -0.550  -0.623  -0.439  -0.040    -0.515  -0.623  -0.443  -0.447  -0.015
   9.200   -1.644     0.142   2.958  -0.069  -0.583  -0.626     0.205  -0.601  -0.625  -0.541   0.186    -0.584  -0.623  -0.543  -0.538   0.200
   9.240   -1.246     0.503   1.901   0.308  -0.614  -0.626     0.533  -0.621  -0.623  -0.595   0.503    -0.616  -0.621  -0.596  -0.589   0.505
   9.280   -0.182     0.962   0.873   0.915  -0.628  -0.615     0.897  -0.629  -0.611  -0.619   0.883    -0.629  -0.611  -0.622  -0.615   0.866
   9.320    1.254     1.391   0.117   1.615  -0.634  -0.576     1.200  -0.634  -0.570  -0.629   1.242    -0.635  -0.575  -0.633  -0.628   1.204
   9.360    2.387     1.622  -0.326   2.106  -0.638  -0.475     1.371  -0.637  -0.471  -0.635   1.453    -0.638  -0.483  -0.638  -0.635   1.409
   9.400    2.681     1.581  -0.534   2.094  -0.641  -0.258     1.374  -0.640  -0.266  -0.639   1.431    -0.640  -0.297  -0.642  -0.637   1.395
   9.440    2.170     1.300  -0.612   1.563  -0.642   0.106     1.184  -0.642   0.085  -0.641   1.194    -0.641   0.022  -0.643  -0.639   1.177
   9.480    1.434     0.876  -0.638   0.827  -0.641   0.597     0.846  -0.639   0.570  -0.638   0.843    -0.637   0.498  -0.641  -0.637   0.849
   9.520    1.036     0.447  -0.646   0.231  -0.630   1.131     0.475  -0.624   1.105  -0.624   0.484    -0.622   1.062  -0.627  -0.623   0.498
   9.560    1.041     0.109  -0.650  -0.108  -0.596   1.578     0.166  -0.582   1.562  -0.588   0.177    -0.582   1.545  -0.592  -0.587   0.188
   9.600    1.139    -0.112  -0.653  -0.255  -0.521   1.801    -0.048  -0.501   1.787  -0.515  -0.047    -0.501   1.776  -0.521  -0.516  -0.036
   9.640    1.031    -0.236  -0.656  -0.308  -0.387   1.722    -0.178  -0.376   1.679  -0.391  -0.189    -0.370   1.687  -0.396  -0.396  -0.175
   9.680    0.691    -0.295  -0.658  -0.325  -0.190   1.360    -0.255  -0.202   1.280  -0.211  -0.267    -0.196   1.327  -0.205  -0.218  -0.254
   9.720    0.298    -0.319  -0.661  -0.330   0.047   0.835    -0.300   0.020   0.742   0.007  -0.304     0.006   0.811   0.031   0.010  -0.295
   9.760   -0.015    -0.328  -0.664  -0.332   0.263   0.308    -0.322   0.246   0.223   0.217  -0.321     0.211   0.285   0.261   0.253  -0.316
   9.800   -0.330    -0.331  -0.667  -0.333   0.399  -0.113    -0.331   0.397  -0.175   0.373  -0.328     0.371  -0.130   0.424   0.440  -0.325
   9.840   -0.887    -0.333  -0.669  -0.335   0.421  -0.398    -0.333   0.427  -0.428   0.430  -0.331     0.430  -0.405   0.462   0.502  -0.327
   9.880   -1.849    -0.334  -0.672  -0.336   0.328  -0.559    -0.331   0.343  -0.565   0.356  -0.330     0.360  -0.563   0.358   0.418  -0.323
   9.920   -3.148    -0.331  -0.675  -0.337   0.147  -0.634    -0.321   0.164  -0.632   0.164  -0.319     0.193  -0.639   0.164   0.219  -0.312
   9.960   -4.538    -0.321  -0.677  -0.338  -0.075  -0.664    -0.294  -0.073  -0.662  -0.083  -0.290    -0.017  -0.668  -0.055  -0.032  -0.289
  10.000   -5.699    -0.288  -0.680  -0.333  -0.286  -0.677    -0.238  -0.299  -0.676  -0.308  -0.227    -0.230  -0.678  -0.269  -0.271  -0.237
  10.040   -6.329    -0.202  -0.683  -0.304  -0.454  -0.683    -0.132  -0.469  -0.682  -0.475  -0.113    -0.415  -0.683  -0.452  -0.457  -0.125
  10.080   -6.215    -0.024  -0.686  -0.198  -0.568  -0.687     0.045  -0.578  -0.686  -0.583   0.068    -0.548  -0.686  -0.579  -0.575   0.071
  10.120   -5.276     0.271  -0.688   0.068  -0.634  -0.688     0.306  -0.641  -0.688  -0.645   0.326    -0.627  -0.689  -0.648  -0.640   0.341
  10.160   -3.631     0.663  -0.691   0.558  -0.668  -0.686     0.633  -0.672  -0.687  -0.676   0.642    -0.667  -0.688  -0.679  -0.673   0.658
  10.200   -1.701     1.065  -0.694   1.208  -0.686  -0.672     0.946  -0.687  -0.675  -0.690   0.950    -0.685  -0.676  -0.691  -0.688   0.975
  10.240   -0.122     1.361  -0.697   1.764  -0.695  -0.629     1.161  -0.693  -0.640  -0.695   1.156    -0.693  -0.634  -0.695  -0.695   1.201
  10.280    0.563     1.453  -0.699   1.910  -0.698  -0.527     1.227  -0.694  -0.552  -0.692   1.198    -0.696  -0.529  -0.694  -0.694   1.251
  10.320    0.316     1.291  -0.702   1.556  -0.692  -0.332     1.116  -0.686  -0.374  -0.673   1.086    -0.695  -0.329  -0.684  -0.682   1.116
  10.360   -0.339     0.932  -0.705   0.928  -0.669  -0.025     0.855  -0.664  -0.084  -0.627   0.860    -0.679  -0.019  -0.650  -0.644   0.851
  10.400   -0.741     0.508  -0.707   0.337  -0.607   0.364     0.527  -0.610   0.290  -0.539   0.558    -0.626   0.364  -0.570  -0.557   0.527
  10.440   -0.493     0.142  -0.710  -0.054  -0.465   0.723     0.218  -0.484   0.640  -0.376   0.244    -0.492   0.702  -0.402  -0.398   0.219
  10.480    0.475    -0.107  -0.713  -0.249  -0.175   0.892    -0.020  -0.221   0.809  -0.083  -0.013    -0.229   0.859  -0.105  -0.146  -0.023
  10.520    2.117    -0.250  -0.714  -0.327   0.310   0.802    -0.178   0.230   0.717   0.371  -0.187     0.200   0.760   0.334   0.233  -0.184
  10.560    4.413    -0.320  -0.711  -0.352   0.963   0.507    -0.274   0.859   0.423   0.955  -0.284     0.802   0.448   0.903   0.771  -0.276
  10.600    7.108    -0.349  -0.692  -0.359   1.652   0.122    -0.327   1.564   0.050   1.560  -0.331     1.522   0.053   1.535   1.432  -0.324
  10.640    9.491    -0.359  -0.617  -0.362   2.195  -0.233    -0.351   2.170  -0.289   2.036  -0.351     2.205  -0.295   2.064   2.025  -0.348
  10.680   10.743    -0.363  -0.393  -0.363   2.458  -0.485    -0.361   2.485  -0.527   2.263  -0.360     2.619  -0.526   2.318   2.335  -0.359
  10.720   10.416    -0.365   0.112  -0.364   2.379  -0.628    -0.365   2.391  -0.653   2.184  -0.364     2.591  -0.647   2.232   2.276  -0.365
  10.760    8.590    -0.366   0.984  -0.366   1.957  -0.696    -0.367   1.935  -0.705   1.818  -0.366     2.125  -0.702   1.825   1.881  -0.367
  10.800    5.863    -0.367   2.147  -0.367   1.300  -0.726    -0.369   1.279  -0.726   1.259  -0.368     1.393  -0.726   1.226   1.276  -0.368
  10.840    3.027    -0.369   3.324  -0.369   0.606  -0.737    -0.370   0.605  -0.735   0.649  -0.369     0.640  -0.736   0.616   0.642  -0.370
  10.880    0.475    -0.370   4.085  -0.370   0.040  -0.741    -0.372   0.052  -0.739   0.114  -0.371     0.041  -0.740   0.107   0.110  -0.371
  10.920   -1.868    -0.372   4.051  -0.371  -0.344  -0.743    -0.373  -0.327  -0.739  -0.271  -0.372    -0.353  -0.741  -0.265  -0.277  -0.373
  10.960   -4.066    -0.373   3.227  -0.373  -0.566  -0.738    -0.374  -0.550  -0.733  -0.506  -0.373    -0.570  -0.735  -0.503  -0.524  -0.374
  11.000   -5.952    -0.374   1.999  -0.374  -0.676  -0.716    -0.376  -0.666  -0.708  -0.636  -0.375    -0.676  -0.707  -0.637  -0.656  -0.375
  11.040   -7.231    -0.376   0.834  -0.375  -0.724  -0.645    -0.377  -0.719  -0.627  -0.704  -0.376    -0.724  -0.621  -0.705  -0.715  -0.377
  11.080   -7.626    -0.377   0.009  -0.377  -0.742  -0.467    -0.378  -0.739  -0.427  -0.735  -0.377    -0.742  -0.421  -0.736  -0.739  -0.378
  11.120   -6.956    -0.378  -0.449  -0.378  -0.743  -0.091    -0.380  -0.740  -0.031  -0.743  -0.379    -0.743  -0.033  -0.745  -0.744  -0.379
  11.160   -5.165    -0.380  -0.657  -0.379  -0.724   0.558    -0.381  -0.724   0.613  -0.730  -0.380    -0.722   0.586  -0.734  -0.729  -0.381
  11.200   -2.434    -0.381  -0.734  -0.381  -0.665   1.439    -0.382  -0.680   1.454  -0.685  -0.382    -0.668   1.385  -0.690  -0.682  -0.382
  11.240    0.639    -0.382  -0.758  -0.382  -0.541   2.301    -0.384  -0.577   2.269  -0.585  -0.383    -0.557   2.164  -0.584  -0.579  -0.384
  11.280    3.135    -0.384  -0.766  -0.383  -0.339   2.769    -0.385  -0.383   2.712  -0.397  -0.384    -0.369   2.613  -0.394  -0.391  -0.385
  11.320    4.448    -0.385  -0.770  -0.385  -0.058   2.624    -0.386  -0.085   2.571  -0.104  -0.386    -0.088   2.501  -0.107  -0.108  -0.386
  11.360    4.725    -0.386  -0.773  -0.386   0.295   1.966    -0.388   0.284   1.938   0.287  -0.387     0.277   1.871   0.264   0.251  -0.388
  11.400    4.507    -0.388  -0.775  -0.388   0.669   1.100    -0.388   0.660   1.090   0.706  -0.388     0.675   1.021   0.661   0.641  -0.389
  11.440    4.124    -0.389  -0.778  -0.389   0.979   0.312    -0.388   0.966   0.307   1.042  -0.389     1.001   0.259   0.997   0.982  -0.389
  11.480    3.455    -0.389  -0.781  -0.390   1.133  -0.245    -0.386   1.123  -0.245   1.195  -0.388     1.140  -0.269   1.171   1.174  -0.387
  11.520    2.146    -0.387  -0.784  -0.391   1.060  -0.562    -0.380   1.078  -0.557   1.114  -0.383     1.051  -0.569   1.107   1.132  -0.382
  11.560    0.070    -0.381  -0.786  -0.392   0.775  -0.709    -0.365   0.832  -0.704   0.822  -0.371     0.764  -0.712   0.816   0.848  -0.368
  11.600   -2.409    -0.361  -0.789  -0.388   0.385  -0.766    -0.334   0.450  -0.764   0.413  -0.347     0.374  -0.768   0.404   0.422  -0.340
  11.640   -4.660    -0.310  -0.792  -0.371   0.002  -0.786    -0.280   0.041  -0.783   0.006  -0.298    -0.002  -0.788  -0.006  -0.004  -0.289
  11.680   -6.212    -0.214  -0.794  -0.316  -0.312  -0.791    -0.196  -0.299  -0.787  -0.321  -0.212    -0.304  -0.792  -0.337  -0.336  -0.201
  11.720   -6.914    -0.067  -0.797  -0.185  -0.537  -0.785    -0.084  -0.535  -0.780  -0.549  -0.091    -0.526  -0.787  -0.561  -0.559  -0.072
  11.760   -6.854     0.106  -0.800   0.037  -0.678  -0.759     0.051  -0.679  -0.757  -0.688   0.047    -0.671  -0.765  -0.693  -0.694   0.088
  11.800   -6.261     0.261  -0.803   0.306  -0.754  -0.688     0.186  -0.754  -0.694  -0.759   0.177    -0.751  -0.701  -0.761  -0.764   0.237
  11.840   -5.451     0.359  -0.805   0.508  -0.785  -0.541     0.278  -0.784  -0.551  -0.786   0.260    -0.784  -0.553  -0.788  -0.791   0.313
  11.880   -4.621     0.363  -0.808   0.528  -0.788  -0.276     0.289  -0.783  -0.275  -0.786   0.265    -0.788  -0.273  -0.790  -0.790   0.290
  11.920   -3.715     0.257  -0.811   0.355  -0.766   0.127     0.214  -0.751   0.162  -0.759   0.199    -0.762   0.152  -0.765  -0.763   0.194
  11.960   -2.583     0.081  -0.813   0.088  -0.703   0.636     0.083  -0.675   0.694  -0.695   0.083    -0.694   0.668  -0.703  -0.693   0.061
  12.000   -1.244    -0.094  -0.816  -0.152  -0.566   1.107    -0.068  -0.530   1.147  -0.571  -0.060    -0.560   1.123  -0.578  -0.553  -0.073
  12.040    0.070    -0.231  -0.815  -0.302  -0.327   1.333    -0.206  -0.298   1.351  -0.357  -0.197    -0.340   1.330  -0.357  -0.327  -0.188
  12.080    1.134    -0.323  -0.803  -0.375   0.001   1.201    -0.306   0.014   1.229  -0.050  -0.299    -0.035   1.211  -0.035  -0.019  -0.277
  12.120    1.896    -0.375  -0.754  -0.403   0.366   0.791    -0.363   0.362   0.827   0.311  -0.361     0.328   0.827   0.337   0.341  -0.339
  12.160    2.419    -0.398  -0.600  -0.412   0.703   0.283    -0.387   0.678   0.294   0.658  -0.390     0.676   0.324   0.672   0.694  -0.377
  12.200    2.744    -0.407  -0.206  -0.415   0.930  -0.172    -0.390   0.897  -0.186   0.900  -0.396     0.913  -0.140   0.882   0.928  -0.393
  12.240    2.821    -0.407   0.603  -0.416   0.964  -0.500    -0.376   0.962  -0.514   0.949  -0.384     0.942  -0.474   0.912   0.947  -0.389
  12.280    2.643    -0.392   1.925  -0.416   0.788  -0.694    -0.342   0.832  -0.695   0.766  -0.345     0.744  -0.673   0.751   0.753  -0.358
  12.320    2.338    -0.349   3.582  -0.406   0.460  -0.786    -0.275   0.524  -0.780   0.418  -0.267     0.411  -0.773   0.444   0.422  -0.284
  12.360    1.966    -0.244   5.055  -0.362   0.076  -0.823    -0.152   0.123  -0.816   0.037  -0.135     0.049  -0.816   0.076   0.053  -0.155
  12.400    1.486    -0.038   5.713  -0.222  -0.271  -0.835     0.051  -0.251  -0.828  -0.286   0.061    -0.281  -0.830  -0.267  -0.276   0.045
  12.440    0.972     0.283   5.244   0.102  -0.529  -0.835     0.341  -0.522  -0.824  -0.526   0.328    -0.533  -0.828  -0.524  -0.527   0.323
